app_id,platform,etl_tstamp,collector_tstamp,dvce_created_tstamp,event,event_id,txn_id,name_tracker,v_tracker,v_collector,v_etl,user_id,user_ipaddress,user_fingerprint,domain_userid,domain_sessionidx,network_userid,geo_country,geo_region,geo_city,geo_zipcode,geo_latitude,geo_longitude,geo_region_name,ip_isp,ip_organization,ip_domain,ip_netspeed,page_url,page_title,page_referrer,page_urlscheme,page_urlhost,page_urlport,page_urlpath,page_urlquery,page_urlfragment,refr_urlscheme,refr_urlhost,refr_urlport,refr_urlpath,refr_urlquery,refr_urlfragment,refr_medium,refr_source,refr_term,mkt_medium,mkt_source,mkt_term,mkt_content,mkt_campaign,se_category,se_action,se_label,se_property,se_value,tr_orderid,tr_affiliation,tr_total,tr_tax,tr_shipping,tr_city,tr_state,tr_country,ti_orderid,ti_sku,ti_name,ti_category,ti_price,ti_quantity,pp_xoffset_min,pp_xoffset_max,pp_yoffset_min,pp_yoffset_max,useragent,br_name,br_family,br_version,br_type,br_renderengine,br_lang,br_features_pdf,br_features_flash,br_features_java,br_features_director,br_features_quicktime,br_features_realplayer,br_features_windowsmedia,br_features_gears,br_features_silverlight,br_cookies,br_colordepth,br_viewwidth,br_viewheight,os_name,os_family,os_manufacturer,os_timezone,dvce_type,dvce_ismobile,dvce_screenwidth,dvce_screenheight,doc_charset,doc_width,doc_height,tr_currency,tr_total_base,tr_tax_base,tr_shipping_base,ti_currency,ti_price_base,base_currency,geo_timezone,mkt_clickid,mkt_network,etl_tags,dvce_sent_tstamp,refr_domain_userid,refr_dvce_tstamp,domain_sessionid,derived_tstamp,event_vendor,event_name,event_format,event_version,event_fingerprint,true_tstamp,event_id_dedupe_index,row_count,contexts_com_snowplowanalytics_snowplow_web_page_1_0_0,contexts_org_whatwg_video_element_1_0_0,contexts_org_whatwg_media_element_1_0_0,contexts_com_youtube_youtube_1_0_0,contexts_com_snowplowanalytics_snowplow_media_player_1_0_0,unstruct_event_com_snowplowanalytics_snowplow_media_player_event_1_0_0
sp-youtube-tracking,web,2022-01-19 10:44:54.726,2022-01-19 10:44:53.883,2022-01-19 10:44:53.681,unstruct,afa90542-3892-4101-ae28-74643ba63af6,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,7ea7212200e0cfce1d7f833f0b00f10bfe4cac5bb624ec7b6ad1d98589a27f56,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,2,edf125d2-4dfc-42db-b771-7a2a98785248,DE,HE,Frankfurt am Main,60313,50.1188,8.6843,Hesse,Amazon.com,Amazon.com,amazonaws.com,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/?gtm_debug=1642588584606,,https://tagassistant.google.com/,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,gtm_debug=1642588584606,,https,tagassistant.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,891,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,876,2628,,,,,,,,Europe/Berlin,,,,2022-01-19 10:44:53.682,,,f0c16d9c-85f1-4363-bce6-3b9097fdb19c,2022-01-19 10:44:53.882,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,68ce7c1fc2027a24f849bc21a4c8eeed,,1,1,"[{""id"":""de1bb2e7-60f2-447d-9101-3cc1441cbae8""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.011187"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-19 10:48:17.796,2022-01-19 10:48:17.165,2022-01-19 10:48:16.917,unstruct,9a13d3ae-f77b-49ec-b739-2871e07fef69,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,7ea7212200e0cfce1d7f833f0b00f10bfe4cac5bb624ec7b6ad1d98589a27f56,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,2,edf125d2-4dfc-42db-b771-7a2a98785248,DE,HE,Frankfurt am Main,60313,50.1188,8.6843,Hesse,Amazon.com,Amazon.com,amazonaws.com,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/?gtm_debug=1642588584606,,https://tagassistant.google.com/,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,gtm_debug=1642588584606,,https,tagassistant.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,891,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,876,2628,,,,,,,,Europe/Berlin,,,,2022-01-19 10:48:16.918,,,f0c16d9c-85f1-4363-bce6-3b9097fdb19c,2022-01-19 10:48:17.164,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,50ef52da2df851432d31f0dd7d3e1af4,,1,1,"[{""id"":""2e929bca-5f31-451f-81d8-6012fa2f245d""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.0119581659"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-18 21:26:20.496,2022-01-18 21:26:19.693,2022-01-18 21:26:19.575,unstruct,60ca10a5-ce28-4d69-8f36-55bf18e99b4c,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,1,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/?gtm_debug=1642540998261,,https://tagassistant.google.com/,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,gtm_debug=1642540998261,,https,tagassistant.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,639,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,624,3089,,,,,,,,Europe/London,,,,2022-01-18 21:26:19.575,,,b81cb148-bf45-481a-b998-0e76aae8a64f,2022-01-18 21:26:19.693,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,7ec4eea17041812f01f165847d5dc477,,1,1,"[{""id"":""6d9ede59-9ae5-42ca-8ee0-8ea95399292a""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.0121451659"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 16:28:50.688,2022-01-20 16:28:50.211,2022-01-20 16:28:50.109,unstruct,3920fabf-5783-4906-9cfa-1b1b8202505c,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,5,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,668,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,653,3089,,,,,,,,Europe/London,,,,2022-01-20 16:28:50.110,,,b61e392b-9453-4718-a6a1-dbf7ccb362f3,2022-01-20 16:28:50.210,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,7b2f2ea7336c7cf73517ccfda35e0a3b,,1,1,"[{""id"":""fa0b5633-9873-422a-a507-de16e58a4c91""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.0123539275"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 16:26:21.646,2022-01-20 16:26:20.612,2022-01-20 16:26:20.398,unstruct,68e61b7c-3f92-4712-8e99-88baf593f043,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,5,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,668,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,653,3089,,,,,,,,Europe/London,,,,2022-01-20 16:26:20.520,,,b61e392b-9453-4718-a6a1-dbf7ccb362f3,2022-01-20 16:26:20.490,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,dfaf4f4ac6e7e9f05a180edf251dd4c5,,1,1,"[{""id"":""d50ad9de-1c4c-45ca-9368-230e5608b766""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.0130410935"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 15:49:56.303,2022-01-20 15:49:55.097,2022-01-20 15:49:54.954,unstruct,b1b3c861-a9d6-4637-9635-476f71b228db,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,4,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,https://snowplowanalytics.com/wp-admin/post.php?post=680896&action=edit,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/wp-admin/post.php,post=680896&action=edit,,internal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,668,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,653,3089,,,,,,,,Europe/London,,,,2022-01-20 15:49:54.954,,,0aed06d5-ca62-4052-8edd-ef23a99c7cbf,2022-01-20 15:49:55.097,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,fdac290da5333e2c487986c92463c2d1,,1,1,"[{""id"":""42b39f17-3ca4-4159-b659-bc55e5cef9c4""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.0130620935"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-18 21:32:36.484,2022-01-18 21:32:35.473,2022-01-18 21:32:35.340,unstruct,fe3d6804-72e9-48f2-88dc-cb27dd053597,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,1,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,639,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,624,3089,,,,,,,,Europe/London,,,,2022-01-18 21:32:35.341,,,b81cb148-bf45-481a-b998-0e76aae8a64f,2022-01-18 21:32:35.472,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,7956eaf77cd7924961ef4fb5aac54040,,1,1,"[{""id"":""cb828868-c85a-448d-8cd0-3aa8ef1d7d97""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.013103855"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-18 21:25:03.686,2022-01-18 21:25:03.097,2022-01-18 21:25:02.924,unstruct,c1060353-ba40-4d56-8c57-26e4584cc7bd,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,1,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/?gtm_debug=1642540998261,,https://tagassistant.google.com/,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,gtm_debug=1642540998261,,https,tagassistant.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,639,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,624,3089,,,,,,,,Europe/London,,,,2022-01-18 21:25:02.960,,,b81cb148-bf45-481a-b998-0e76aae8a64f,2022-01-18 21:25:03.061,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,8b202ad14740797c0c5d212d7021741a,,1,1,"[{""id"":""87c8e627-6145-425b-ad28-7e120fa11f9f""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.0132910935"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-18 21:23:58.407,2022-01-18 21:23:57.481,2022-01-18 21:23:57.368,unstruct,03e62db3-52f3-40fa-a76b-c83d25ae1f62,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,1,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/?gtm_debug=1642540998261,,https://tagassistant.google.com/,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,gtm_debug=1642540998261,,https,tagassistant.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,639,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,624,3089,,,,,,,,Europe/London,,,,2022-01-18 21:23:57.369,,,b81cb148-bf45-481a-b998-0e76aae8a64f,2022-01-18 21:23:57.480,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,d380d553ddf46509842bf9ff54944138,,1,1,"[{""id"":""231fb32c-5e81-4327-8ce2-a506962df8e0""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.0137910935"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-19 11:38:32.427,2022-01-19 11:38:32.126,2022-01-19 11:38:31.946,unstruct,ad5b95ab-c4e0-44da-926d-2f3c2f93d949,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,2,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/?gtm_debug=1642590441655,,https://tagassistant.google.com/,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,gtm_debug=1642590441655,,https,tagassistant.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,603,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,612,3123,,,,,,,,Europe/London,,,,2022-01-19 11:38:31.948,,,f0c16d9c-85f1-4363-bce6-3b9097fdb19c,2022-01-19 11:38:32.124,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,f3c4e5e9630a06adb016446d9be78b3c,,1,1,"[{""id"":""733239f7-66b2-413f-bf8e-f722293e471b""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0.014229021"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
